"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"OR52B4","     0","0.00000e+00","     0","0.00000e+00"
"OR52B6","     0","0.00000e+00","     0","0.00000e+00"
"OR52E1","     1","1.38388e-01","     0","0.00000e+00"
"OR52E4","     1","1.98648e-02","     0","0.00000e+00"
"OR52E5","     1","1.34566e-02","     0","0.00000e+00"
"OR52H1","     0","0.00000e+00","     2","7.07844e-02"
"OR52H2P","     0","0.00000e+00","     0","0.00000e+00"
"OR52I1","     2","8.65569e-02","     0","0.00000e+00"
"OR52I2","     1","1.10491e-02","     0","0.00000e+00"
"OR52K1","     0","0.00000e+00","     1","1.31922e-02"
"OR52K2","     0","0.00000e+00","     1","1.34172e-01"
"OR52L1","     0","0.00000e+00","     0","0.00000e+00"
"OR52N1","     0","0.00000e+00","     0","0.00000e+00"
"OR52N2","     0","0.00000e+00","     0","0.00000e+00"
"OR52N4","     3","2.31174e-01","     2","1.72172e-01"
"OR52N5","     1","1.78205e-02","     0","0.00000e+00"
"OR52P1P","     1","1.33071e-01","     0","0.00000e+00"
"OR52T1P","     0","0.00000e+00","     0","0.00000e+00"
"OR52U1P","     0","0.00000e+00","     0","0.00000e+00"
"OR52V1P","     1","1.42703e-01","     0","0.00000e+00"
"OR52W1","     5","5.75168e-01","     3","3.85533e-01"
"OR56A1","     0","0.00000e+00","     0","0.00000e+00"
"OR56A3","     0","0.00000e+00","     2","2.27294e-02"
"OR56A4","     0","0.00000e+00","     1","1.90831e-02"
"OR56A5","     2","1.94458e-01","     0","0.00000e+00"
"OR56B1","     0","0.00000e+00","     0","0.00000e+00"
"OR56B3P","     0","0.00000e+00","     0","0.00000e+00"
"OR56B4","     0","0.00000e+00","     0","0.00000e+00"
"OR5A1","     0","0.00000e+00","     0","0.00000e+00"
"OR5AK1P","     0","0.00000e+00","     0","0.00000e+00"
"OR5AK2","     4","5.14649e-01","     2","2.87473e-01"
"OR5AK3P","     1","9.88030e-02","     0","0.00000e+00"
"OR5AK4P","     2","2.83826e-01","     3","4.75619e-01"
"OR5AN1","     0","0.00000e+00","     1","1.11670e-02"
"OR5AO1P","     1","4.27158e-01","     1","4.77205e-01"
"OR5AR1","     1","1.24900e-01","     0","0.00000e+00"
"OR5AS1","     2","2.43210e-02","     0","0.00000e+00"
"OR5AU1","     0","0.00000e+00","     0","0.00000e+00"
"OR5AW1P","     1","1.49705e-01","     0","0.00000e+00"
"OR5AZ1P","     0","0.00000e+00","     0","0.00000e+00"
"OR5B12","     0","0.00000e+00","     0","0.00000e+00"
"OR5B2","     0","0.00000e+00","     2","4.17502e-02"
"OR5B21","     0","0.00000e+00","     0","0.00000e+00"
"OR5B3","     0","0.00000e+00","     1","3.24555e-02"
"OR5BH1P","     0","0.00000e+00","     0","0.00000e+00"
"OR5BJ1P","     0","0.00000e+00","     0","0.00000e+00"
"OR5BQ1P","     0","0.00000e+00","     1","4.54481e-01"
"OR5BT1P","     0","0.00000e+00","     1","1.68624e-01"
"OR5C1","     0","0.00000e+00","     1","1.48662e-01"
"OR5G3","     1","1.35749e-01","     0","0.00000e+00"
"OR5H1","     0","0.00000e+00","     0","0.00000e+00"
"OR5H14","     0","0.00000e+00","     0","0.00000e+00"
"OR5H15","     0","0.00000e+00","     0","0.00000e+00"
"OR5H3P","     2","2.78885e-01","     0","0.00000e+00"
"OR5H5P","     1","1.38090e-01","     5","7.71344e-01"
"OR5H6","     1","6.08777e-02","     0","0.00000e+00"
"OR5K1","     0","0.00000e+00","     5","7.36124e-02"
"OR5K2","     1","1.20894e-01","     0","0.00000e+00"
"OR5M1","     0","0.00000e+00","     0","0.00000e+00"
"OR5M10","     0","0.00000e+00","     0","0.00000e+00"
"OR5M9","     0","0.00000e+00","     0","0.00000e+00"
"OR5P2","     0","0.00000e+00","     0","0.00000e+00"
"OR5P3","     1","2.12764e-02","     1","2.37691e-02"
"OR5S1P","     0","0.00000e+00","     0","0.00000e+00"
"OR5V1","     7","1.14682e-02","     3","5.49079e-03"
"OR6A2","     5","8.05554e-02","     3","5.39960e-02"
"OR6B1","     1","1.51224e-02","     2","3.37884e-02"
"OR6B2","     0","0.00000e+00","     0","0.00000e+00"
"OR6B3","     0","0.00000e+00","     0","0.00000e+00"
"OR6C1","     0","0.00000e+00","     0","0.00000e+00"
"OR6C2","     0","0.00000e+00","     0","0.00000e+00"
"OR6C4","     0","0.00000e+00","     0","0.00000e+00"
"OR6C5P","     0","0.00000e+00","     0","0.00000e+00"
"OR6C6","     0","0.00000e+00","     0","0.00000e+00"
"OR6C75","     0","0.00000e+00","     1","2.27060e-02"
"OR6E1P","     8","1.11070e+00","    11","1.70615e+00"
"OR6F1","     0","0.00000e+00","     2","5.49458e-02"
"OR6J1","     4","3.81846e-02","     8","8.53167e-02"
"OR6K3","     0","0.00000e+00","     1","3.25811e-02"
"OR6L1P","     5","7.04107e-01","    10","1.57320e+00"
"OR6L2P","     6","8.31227e-01","    14","2.16677e+00"
"OR6M1","     0","0.00000e+00","     0","0.00000e+00"
"OR6N1","     1","5.25582e-03","     1","5.87160e-03"
"OR6N2","     0","0.00000e+00","     0","0.00000e+00"
"OR6P1","     0","0.00000e+00","     2","2.87040e-02"
"OR6R1P","     0","0.00000e+00","     0","0.00000e+00"
"OR6T1","     0","0.00000e+00","     0","0.00000e+00"
"OR6Y1","     0","0.00000e+00","     1","1.45253e-02"
"OR7A10","     4","6.06113e-02","     5","8.46408e-02"
"OR7A11P","     0","0.00000e+00","     0","0.00000e+00"
"OR7A17","     4","6.46393e-02","     6","1.08319e-01"
"OR7A5","    72","8.36123e-01","    76","9.85978e-01"
"OR7C1","   463","1.28656e+00","   366","1.13618e+00"
"OR7D2","     4","5.20925e-02","     3","4.36468e-02"
"OR7D4","     1","1.37586e-02","     2","3.07411e-02"
"OR7E100P","     0","0.00000e+00","     1","1.41046e-01"
"OR7E101P","    85","2.12330e+01","    82","2.28835e+01"
"OR7E102P","     2","2.52507e-01","     1","1.41046e-01"
"OR7E103P","     2","2.81334e-01","     1","1.57147e-01"
"OR7E105P","     3","3.87153e-01","    15","2.16256e+00"
"OR7E106P","    11","1.38063e+00","     8","1.12173e+00"
"OR7E108P","     2","2.58623e-01","     2","2.88923e-01"
"OR7E109P","     3","4.49640e-01","     9","1.50696e+00"
"OR7E10P","     0","0.00000e+00","     0","0.00000e+00"
"OR7E110P","     0","0.00000e+00","     0","0.00000e+00"
"OR7E111FP","     3","4.15614e-01","     7","1.08338e+00"
"OR7E111P","    16","2.02205e+00","    16","2.25896e+00"
"OR7E116P","     2","2.67811e-01","     2","2.99188e-01"
"OR7E117P","    10","1.15241e+00","    12","1.54491e+00"
"OR7E121P","     3","3.76167e-01","     8","1.12064e+00"
"OR7E125P","    14","2.12064e+00","    20","3.38443e+00"
"OR7E128P","    15","1.87716e+00","    18","2.51651e+00"
"OR7E129P","     3","3.97151e-01","     4","5.91576e-01"
"OR7E12P","    75","9.87776e+00","    86","1.26535e+01"
"OR7E130P","     5","6.64666e-01","     9","1.33657e+00"
"OR7E136P","     2","2.52507e-01","     2","2.82091e-01"
"OR7E140P","     8","9.99201e-01","    17","2.37207e+00"
"OR7E145P","     0","0.00000e+00","     6","8.82804e-01"
"OR7E148P","    18","2.37555e+00","    13","1.91668e+00"
"OR7E149P","     5","6.26332e-01","    16","2.23908e+00"
"OR7E14P","    41","1.34626e-01","    30","1.10048e-01"
"OR7E154P","    15","2.06246e+00","    20","3.07213e+00"
"OR7E155P","     1","1.26378e-01","     1","1.41185e-01"
"OR7E157P","     2","2.81334e-01","     5","7.85737e-01"
"OR7E158P","     2","2.81643e-01","     0","0.00000e+00"
"OR7E162P","     5","6.22680e-01","     3","4.17380e-01"
"OR7E163P","     3","4.30025e-01","     7","1.12095e+00"
"OR7E18P","     0","0.00000e+00","     0","0.00000e+00"
"OR7E1P","     5","6.68828e-01","    14","2.09213e+00"
"OR7E21P","     0","0.00000e+00","     1","1.45047e-01"
"OR7E23P","     5","6.40738e-01","     7","1.00213e+00"
"OR7E24","     0","0.00000e+00","     0","0.00000e+00"
"OR7E28P","    36","4.73160e+00","    30","4.40497e+00"
"OR7E29P","     6","8.47723e-01","    10","1.57841e+00"
"OR7E2P","     0","0.00000e+00","     3","4.83109e-01"
"OR7E35P","     2","2.90914e-01","     0","0.00000e+00"
"OR7E36P","    72","9.67151e+00","    57","8.55367e+00"
"OR7E38P","   183","2.38081e+01","   181","2.63068e+01"
"OR7E46P","    25","3.14395e+00","    16","2.24787e+00"
"OR7E47P","     7","3.81424e-02","    11","6.69604e-02"
"OR7E4P","     3","3.79509e-01","     7","9.89269e-01"
"OR7E55P","     4","5.72726e-01","     2","3.19914e-01"
"OR7E59P","     3","3.84443e-01","     5","7.15807e-01"
"OR7E7P","    56","7.09117e+00","    76","1.07512e+01"
"OR7E83P","     5","6.60554e-01","    10","1.47589e+00"
"OR7E85BP","     0","0.00000e+00","     2","3.07874e-01"
"OR7E85P","     5","6.50495e-01","     4","5.81366e-01"
"OR7E86P","     2","2.58884e-01","     1","1.44607e-01"
"OR7E8P","     1","1.28148e-01","     3","4.29484e-01"
"OR7E90P","     1","1.24536e-01","     2","2.78253e-01"
"OR7E91P","     3","6.66625e-02","     2","4.96485e-02"
"OR7E96P","     3","3.93896e-01","     8","1.17345e+00"
"OR7E97P","     4","5.05015e-01","     3","4.23137e-01"
"OR7E99P","    11","1.52887e+00","    12","1.86327e+00"
"OR7G2","     1","1.81281e-02","     0","0.00000e+00"
"OR7H1P","     2","2.77977e-01","     0","0.00000e+00"
"OR7M1P","     1","2.40427e-01","     3","8.05786e-01"
"OR8A1","     3","2.36101e-02","     2","1.75842e-02"
"OR8B10P","     0","0.00000e+00","     0","0.00000e+00"
"OR8B12","     1","2.24860e-02","     0","0.00000e+00"
"OR8B3","     2","7.34159e-02","     0","0.00000e+00"
"OR8B8","     0","0.00000e+00","     0","0.00000e+00"
"OR8D1","     0","0.00000e+00","     0","0.00000e+00"
"OR8D2","     0","0.00000e+00","     0","0.00000e+00"
"OR8D4","     0","0.00000e+00","     2","4.05384e-02"
"OR8G1","     1","9.65693e-03","     0","0.00000e+00"
"OR8G5","     1","1.30192e-02","     0","0.00000e+00"
"OR8J1","    50","8.87325e-01","    32","6.34422e-01"
"OR8J3","     1","2.33803e-02","     2","5.22391e-02"
"OR8K2P","     2","2.76478e-01","     1","1.54435e-01"
"OR8K3","     0","0.00000e+00","     0","0.00000e+00"
"OR8Q1P","     0","0.00000e+00","     0","0.00000e+00"
"OR8S1","     0","0.00000e+00","     0","0.00000e+00"
"OR8S21P","     0","0.00000e+00","     0","0.00000e+00"
"OR8T1P","     6","8.37565e-01","     4","6.23797e-01"
"OR9A1P","     0","0.00000e+00","     1","1.51494e-01"
"OR9A2","     1","1.23456e-01","     0","0.00000e+00"
"OR9A3P","     1","1.45954e-01","     2","3.26108e-01"
"OR9A4","     1","3.03164e-02","     1","3.38683e-02"
"OR9G1","     0","0.00000e+00","     0","0.00000e+00"
"OR9G4","     0","0.00000e+00","     0","0.00000e+00"
"OR9Q1","    17","1.38111e-02","    16","1.45216e-02"
"OR9S24P","     0","0.00000e+00","     0","0.00000e+00"
"ORAI1","   311","2.47110e+00","   272","2.41443e+00"
"ORAI2","  3164","1.70935e+01","  2926","1.76598e+01"
"ORAI3","   461","7.98972e+00","   314","6.07961e+00"
"ORAOV1P1","     0","0.00000e+00","     2","7.24868e-01"
"ORC1","   105","4.25874e-01","   100","4.53114e-01"
"ORC2","   657","1.53906e+00","   762","1.99417e+00"
"ORC3","  1873","3.10156e+00","  1905","3.52414e+00"
"ORC4","  3478","4.88660e+00","  3567","5.59881e+00"
"ORC5","   845","1.32528e+00","   839","1.47004e+00"
"ORC6","   353","5.16866e+00","   350","5.72515e+00"
"ORM1","     3","1.12410e-01","     1","4.18600e-02"
"ORM2","     5","1.89120e-01","     2","8.45108e-02"
"ORMDL1","  2692","2.44696e+01","  2588","2.62804e+01"
"ORMDL2","  1006","3.35807e+01","   897","3.34503e+01"
"ORMDL3","  2003","3.91220e+01","  1608","3.50866e+01"
"OS9","  9479","4.40065e+01","  8108","4.20517e+01"
"OSBP","  3218","9.96637e+00","  3089","1.06877e+01"
"OSBP2","  1137","6.80722e-01","  1212","8.10639e-01"
"OSBPL10","  2228","6.80293e-01","  1909","6.51182e-01"
"OSBPL10.AS1","    20","1.45664e-01","    10","8.13648e-02"
"OSBPL11","  1078","2.07297e+00","   976","2.09672e+00"
"OSBPL1A","  1510","8.20497e-01","  1413","8.57744e-01"
"OSBPL2","  1628","3.24495e+00","  1619","3.60509e+00"
"OSBPL3","  2808","1.94407e+00","  2724","2.10687e+00"
"OSBPL5","   958","1.54164e+00","  1086","1.95237e+00"
"OSBPL6","  1190","7.31699e-01","  1380","9.47938e-01"
"OSBPL7","   544","4.82004e+00","   593","5.86978e+00"
"OSBPL8"," 22989","1.41625e+01"," 24756","1.70379e+01"
"OSBPL9","  6520","3.77639e+00","  6216","4.02212e+00"
"OSBPL9P1","     0","0.00000e+00","     1","9.74550e-02"
"OSBPL9P3","     0","0.00000e+00","     0","0.00000e+00"
"OSBPL9P5","     0","0.00000e+00","     0","0.00000e+00"
"OSCAR","     8","1.27748e-01","     9","1.60555e-01"
"OSCP1","   283","1.04739e+00","   326","1.34789e+00"
"OSER1","  1097","9.47737e+00","  1050","1.01341e+01"
"OSER1.DT","   372","3.15263e+00","   456","4.31728e+00"
"OSGEP","   972","1.43353e+01","  1216","2.00350e+01"
"OSGEPL1","   465","3.59661e+00","   551","4.76110e+00"
"OSGIN1","   361","1.32092e+00","   338","1.38166e+00"
"OSGIN2","  1242","6.11210e+00","   893","4.90949e+00"
"OSM","     3","9.55612e-02","     2","7.11714e-02"
"OSMR","  1774","2.27929e+00","  1520","2.18175e+00"
"OSR1","    38","6.82113e-01","    17","3.40908e-01"
"OSR2","    19","3.16126e-01","    16","2.97401e-01"
"OST4","  2880","3.11974e+02","  2048","2.47840e+02"
"OSTC","  4161","3.09365e+01","  3285","2.72850e+01"
"OSTCP1","    38","2.94842e-01","    34","2.94713e-01"
"OSTCP3","    13","3.67752e+00","     5","1.58015e+00"
"OSTF1","   913","1.99140e+00","   807","1.96642e+00"
"OSTM1","  3899","4.01497e+00","  3133","3.60417e+00"
"OSTM1.AS1","     9","3.20939e-02","     4","1.59351e-02"
"OSTN","   100","1.93066e-01","    81","1.74705e-01"
"OSTN.AS1","     9","5.41087e-02","    14","9.40305e-02"
"OTC","     8","1.48877e-02","     8","1.66319e-02"
"OTOA","    38","4.97076e-02","    29","4.23792e-02"
"OTOAP1","    21","8.63417e-02","    10","4.59322e-02"
"OTOF","     2","2.52517e-03","    11","1.55156e-02"
"OTOG","     1","1.28433e-03","     1","1.43480e-03"
"OTOGL","  1555","7.08279e-01","  1189","6.05023e-01"
"OTOL1","     9","1.61644e-01","     6","1.20388e-01"
"OTOP1","    37","1.24490e-01","    18","6.76584e-02"
"OTOP2","     1","1.32961e-02","     3","4.45615e-02"
"OTOP3","     2","1.80604e-02","     1","1.00882e-02"
"OTOR","     0","0.00000e+00","     0","0.00000e+00"
"OTOS","     0","0.00000e+00","     1","2.58554e-02"
"OTP","    13","1.51764e-01","    10","1.30419e-01"
"OTUB1","  2593","2.08213e+01","  2489","2.23278e+01"
"OTUB2","   218","1.23661e+00","   196","1.24207e+00"
"OTUD1","   305","1.33259e+01","   232","1.13240e+01"
"OTUD3","  1348","5.65425e+00","  1426","6.68221e+00"
"OTUD4","  5121","9.40824e+00","  5146","1.05618e+01"
"OTUD5","  2176","7.66932e+00","  2112","8.31587e+00"
"OTUD6A","     0","0.00000e+00","     0","0.00000e+00"
"OTUD6B","   815","6.17989e+00","   835","7.07336e+00"
"OTUD6B.AS1","  1784","2.02925e+01","  1635","2.07766e+01"
"OTUD7A","   730","2.36595e-01","   878","3.17901e-01"
"OTUD7B","  1142","2.00706e+00","  1074","2.10869e+00"
"OTULIN","   975","3.55085e+00","   950","3.86516e+00"
"OTULINL","   107","3.98726e-01","   108","4.49604e-01"
"OTX1","     7","1.15300e-01","     6","1.10407e-01"
"OTX2","     2","1.52657e-02","     3","2.55813e-02"
"OTX2.AS1","    53","2.00352e-02","    35","1.47809e-02"
"OVAAL","     0","0.00000e+00","     5","3.75063e-02"
"OVCA2","   776","7.08280e+01","   648","6.60745e+01"
"OVCH1","    98","1.47377e-01","   182","3.05768e-01"
"OVCH1.AS1","  4037","5.26814e+00","  3900","5.68563e+00"
"OVCH2","    26","1.96175e-01","    33","2.78163e-01"
"OVGP1","   189","1.80516e+00","   216","2.30475e+00"
"OVOL1","     6","7.57373e-02","     2","2.82036e-02"
"OVOL1.AS1","     2","1.40976e-01","     0","0.00000e+00"
"OVOL2","   857","1.07448e+00","   793","1.11072e+00"
"OVOL3","     2","1.00076e-01","     4","2.23602e-01"
"OVOS2","   374","5.34997e-01","   282","4.50655e-01"
"OXA1L","  2734","5.37272e+01","  2591","5.68826e+01"
"OXCT1","  3852","3.51682e+00","  4271","4.35621e+00"
"OXCT1.AS1","    50","2.76776e+00","    46","2.84468e+00"
"OXCT2","    23","1.61413e+00","    15","1.17602e+00"
"OXCT2P1","    14","1.16877e+00","    11","1.02591e+00"
"OXER1","     2","1.43905e-01","     4","3.21530e-01"
"OXGR1","     3","4.26590e-02","     1","1.58856e-02"
"OXLD1","   359","2.87531e+01","   311","2.78270e+01"
"OXNAD1","  1180","1.77606e+00","  1165","1.95893e+00"
"OXR1","  3117","1.01581e+00","  3024","1.10096e+00"
"OXSM","   287","3.16563e+00","   273","3.36401e+00"
"OXSR1","  3969","5.62655e+00","  3973","6.29209e+00"
"OXT","     0","0.00000e+00","     0","0.00000e+00"
"OXTR","   778","5.18697e+00","   482","3.59002e+00"
"P2RX1","     2","1.28889e-02","     5","3.59973e-02"
"P2RX2","     1","3.54685e-02","     1","3.96240e-02"
"P2RX3"," 19291","7.26125e+01"," 22096","9.29151e+01"
"P2RX4","   569","3.00684e+00","   445","2.62708e+00"
"P2RX5","   673","3.58719e+00","   717","4.26947e+00"
"P2RX5.TAX1BP3","  4505","1.74244e+01","  3873","1.67350e+01"
"P2RX6","   314","2.11525e+00","   274","2.06204e+00"
"P2RX7","   341","7.91435e-01","   262","6.79326e-01"
"P2RY1","  1319","2.67913e+01","  1116","2.53238e+01"
"P2RY10","     1","6.96605e-03","     0","0.00000e+00"
"P2RY11","   876","3.05047e+01","   874","3.40008e+01"
"P2RY12","   181","4.88999e-01","   205","6.18727e-01"
"P2RY13","     1","3.95761e-02","     0","0.00000e+00"
"P2RY14","    37","7.13795e-02","    51","1.09915e-01"
"P2RY2","     9","6.38786e-02","     8","6.34335e-02"
"P2RY4","     0","0.00000e+00","     1","8.97563e-02"
"P2RY6","     3","1.12697e-02","     1","4.19668e-03"
"P2RY8","    13","2.23298e-02","    13","2.49460e-02"
"P3H1","  7753","4.78809e+01","  6282","4.33417e+01"
"P3H2","  3420","2.64477e+00","  2375","2.05183e+00"
"P3H2.AS1","    13","6.89992e-02","    21","1.24519e-01"
"P3H3","  2846","3.18773e+01","  2233","2.79416e+01"
"P3H4","  3107","3.73573e+01","  2622","3.52195e+01"
"P3R3URF","     0","0.00000e+00","     0","0.00000e+00"
"P3R3URF.PIK3R3","  2551","2.46111e+00","  2656","2.86262e+00"
"P4HA1","  6062","8.65472e+00","  4643","7.40545e+00"
"P4HA2","  6149","7.61494e+00","  5005","6.92440e+00"
"P4HA2.AS1","   672","1.08553e+01","   563","1.01601e+01"
"P4HA3","  2600","4.39324e+00","  2524","4.76449e+00"
"P4HA3.AS1","     3","2.88101e-02","     0","0.00000e+00"
"P4HB"," 35258","2.58716e+02"," 26870","2.20267e+02"
"P4HTM","  1071","7.94938e+00","  1082","8.97194e+00"
"PA2G4","  3998","5.46548e+01","  3664","5.59573e+01"
"PAAF1","   832","1.95897e+00","   924","2.43048e+00"
"PABPC1"," 21991","7.61770e+01"," 19308","7.47191e+01"
"PABPC1L","  1828","4.78322e+00","  1881","5.49856e+00"
"PABPC1L2A","    50","2.86427e+00","    32","2.04791e+00"
"PABPC1L2B","    44","2.56645e+00","    25","1.62906e+00"
"PABPC1L2B.AS1","    27","7.74219e-01","    24","7.68824e-01"
"PABPC3","   872","3.29922e+01","   786","3.32226e+01"
"PABPC4","  3684","2.95521e+01","  3437","3.08010e+01"
"PABPC4L","    23","5.40112e-01","    17","4.45986e-01"
"PABPC5","   217","6.96943e+00","   205","7.35541e+00"
"PABPC5.AS1","     8","5.09482e-02","     4","2.84587e-02"
"PABPN1","  4007","1.04857e+02","  4347","1.27082e+02"
"PABPN1L","     2","7.70117e-02","     8","3.44138e-01"
"PACC1","  1159","2.91387e+00","  1045","2.93507e+00"
"PACRG","    72","1.56819e-02","    64","1.55726e-02"
"PACRG.AS1","    38","2.76305e-01","    27","2.19323e-01"
"PACRG.AS2","     1","1.10424e-02","     1","1.23362e-02"
"PACRG.AS3","     5","2.27139e-02","     5","2.53751e-02"
"PACRGL","  1638","3.70688e+00","  1748","4.41928e+00"
"PACS1","  2913","2.13955e+00","  2763","2.26714e+00"
"PACS2","  5612","7.36961e+00","  5906","8.66435e+00"
"PACSIN1","    32","5.92855e-02","    23","4.76039e-02"
"PACSIN2","  5053","3.60263e+00","  4914","3.91400e+00"
"PACSIN3","   261","3.74877e+00","   193","3.09686e+00"
"PADI1","     4","1.25389e-02","     4","1.40080e-02"
"PADI2","   139","3.38056e-01","   123","3.34191e-01"
"PADI3","     7","2.55303e-02","    14","5.70429e-02"
"PADI4","     5","1.14807e-02","     5","1.28258e-02"
"PADI6","     3","1.30302e-02","     2","9.70454e-03"
"PAEP","     0","0.00000e+00","     1","2.75310e-02"
"PAEPP1","     0","0.00000e+00","     0","0.00000e+00"
"PAF1","  1512","3.50632e+01","  1393","3.60883e+01"
"PAFAH1B1"," 18674","2.58969e+01"," 18433","2.85576e+01"
"PAFAH1B2","  5463","2.14673e+01","  5481","2.40614e+01"
"PAFAH1B2P2","    41","1.08447e-01","    25","7.38737e-02"
"PAFAH1B3","  3372","6.63361e+01","  3384","7.43718e+01"
"PAFAH2","   511","1.70748e+00","   505","1.88513e+00"
"PAG1","  4269","3.79222e+00","  3713","3.68475e+00"
"PAGE1","     3","4.50272e-02","     1","1.67676e-02"
"PAGE2","     1","3.35026e-02","     1","3.74278e-02"
"PAGE2B","     2","6.60554e-02","     1","3.68973e-02"
"PAGE3","     1","1.99141e-02","     0","0.00000e+00"
"PAGE5","     0","0.00000e+00","     1","3.81357e-02"
"PAGR1","   973","1.96730e+01","   875","1.97643e+01"
